Name,URL
Scarlet Nexus,/game/playstation-4/scarlet-nexus
Signs of the Sojourner,/game/switch/signs-of-the-sojourner
The Life and Suffering of Sir Brante,/game/pc/the-life-and-suffering-of-sir-brante
If Found...,/game/switch/if-found
Total War: Three Kingdoms - A World Betrayed,/game/pc/total-war-three-kingdoms---a-world-betrayed
Autonauts,/game/pc/autonauts
Children of Morta,/game/playstation-4/children-of-morta
NBA 2K20,/game/xbox-one/nba-2k20
Judgment,/game/playstation-4/judgment
Minit,/game/switch/minit
Layers of Fear: Legacy,/game/switch/layers-of-fear-legacy
Middle-earth: Shadow of War,/game/playstation-4/middle-earth-shadow-of-war
Zero Escape: Zero Time Dilemma,/game/playstation-4/zero-escape-zero-time-dilemma
Tales of Berseria,/game/pc/tales-of-berseria
World of Van Helsing: Deathtrap,/game/xbox-one/world-of-van-helsing-deathtrap
BADLAND: Game of the Year Edition,/game/wii-u/badland-game-of-the-year-edition
Ziggurat,/game/playstation-4/ziggurat
Hitman: Sniper Challenge,/game/xbox-360/hitman-sniper-challenge
Sonic CD,/game/playstation-3/sonic-cd
Microsoft Flight Simulator X,/game/pc/microsoft-flight-simulator-x
Metal Gear Acid 2,/game/psp/metal-gear-acid-2
Myst V: End of Ages,/game/pc/myst-v-end-of-ages
Star Ocean: Till the End of Time,/game/playstation-2/star-ocean-till-the-end-of-time
Railroad Tycoon 3,/game/pc/railroad-tycoon-3
Otogi: Myth of Demons,/game/xbox/otogi-myth-of-demons
Sega Soccer Slam,/game/xbox/sega-soccer-slam
World of Outlaws: Sprint Cars 2002,/game/playstation-2/world-of-outlaws-sprint-cars-2002
Wave Race: Blue Storm,/game/gamecube/wave-race-blue-storm
Phantasy Star Online Ver. 2,/game/dreamcast/phantasy-star-online-ver-2
Hostile Waters: Antaeus Rising,/game/pc/hostile-waters-antaeus-rising
Crazy Taxi,/game/playstation-2/crazy-taxi
Forza Motorsport 5,/game/xbox-one/forza-motorsport-5
Dustforce,/game/pc/dustforce
Hitman: Absolution,/game/xbox-360/hitman-absolution
WWE SmackDown vs. Raw 2009,/game/xbox-360/wwe-smackdown-vs-raw-2009
Skylanders Imaginators,/game/playstation-4/skylanders-imaginators
Empire Earth II,/game/pc/empire-earth-ii
LocoRoco 2 Remastered,/game/playstation-4/locoroco-2-remastered
Hitman: Absolution,/game/pc/hitman-absolution
Wolfenstein: The New Order,/game/playstation-4/wolfenstein-the-new-order
Fallout 3: Point Lookout,/game/pc/fallout-3-point-lookout
Fractured Space,/game/pc/fractured-space
Resident Evil 5: Lost in Nightmares,/game/xbox-360/resident-evil-5-lost-in-nightmares
Scarlet Nexus,/game/pc/scarlet-nexus
Test Drive Unlimited,/game/pc/test-drive-unlimited
Yakuza 3,/game/playstation-3/yakuza-3
Telling Lies,/game/playstation-4/telling-lies
Wide Ocean Big Jacket,/game/switch/wide-ocean-big-jacket
Chess Ultra,/game/switch/chess-ultra
Kameo: Elements of Power,/game/xbox-360/kameo-elements-of-power
FIFA Soccer,/game/playstation-vita/fifa-soccer
NBA Jam,/game/wii/nba-jam
Atelier Dusk Trilogy Deluxe Pack,/game/playstation-4/atelier-dusk-trilogy-deluxe-pack
The Magic Circle,/game/pc/the-magic-circle
Firewall Zero Hour,/game/playstation-4/firewall-zero-hour
DOOM Eternal: The Ancient Gods Part One,/game/pc/doom-eternal-the-ancient-gods-part-one
The King of Fighters XIII,/game/xbox-360/the-king-of-fighters-xiii
Star Wars Jedi: Fallen Order,/game/playstation-4/star-wars-jedi-fallen-order
Rock Band Unplugged,/game/psp/rock-band-unplugged
The Path,/game/pc/the-path
Indivisible,/game/switch/indivisible
The Pinball of the Dead,/game/game-boy-advance/the-pinball-of-the-dead
Metroid: Other M,/game/wii/metroid-other-m
Shantae and the Seven Sirens,/game/switch/shantae-and-the-seven-sirens
Shin Megami Tensei: Devil Survivor 2,/game/ds/shin-megami-tensei-devil-survivor-2
art of rally,/game/pc/art-of-rally
Valfaris,/game/switch/valfaris
Dungeon of the Endless,/game/pc/dungeon-of-the-endless
Sesame Street: Once Upon a Monster,/game/xbox-360/sesame-street-once-upon-a-monster
Revenge of the Titans,/game/pc/revenge-of-the-titans
Bookworm Adventures: Volume 2,/game/pc/bookworm-adventures-volume-2
R-Type Final,/game/playstation-2/r-type-final
Hunter: The Reckoning,/game/xbox/hunter-the-reckoning
F1 2001,/game/pc/f1-2001
Tokyo Xtreme Racer 2,/game/dreamcast/tokyo-xtreme-racer-2
Star Wars: Squadrons,/game/pc/star-wars-squadrons
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,/game/wii/strong-bads-cool-game-for-attractive-people-episode-3-baddest-of-the-bands
Street Fighter X Tekken,/game/playstation-vita/street-fighter-x-tekken
Gears of War 2: All Fronts Collection,/game/xbox-360/gears-of-war-2-all-fronts-collection
Brothers in Arms: Hell's Highway,/game/pc/brothers-in-arms-hells-highway
Banjo-Kazooie: Nuts & Bolts,/game/xbox-360/banjo-kazooie-nuts-bolts
Rainbow Billy: The Curse of the Leviathan,/game/switch/rainbow-billy-the-curse-of-the-leviathan
Tangledeep,/game/switch/tangledeep
Slayaway Camp: Butcher's Cut,/game/switch/slayaway-camp-butchers-cut
Detention,/game/switch/detention
Space Invaders Extreme,/game/pc/space-invaders-extreme
The Metronomicon: Slay the Dance Floor,/game/playstation-4/the-metronomicon-slay-the-dance-floor
SOMA,/game/playstation-4/soma
Star Wars: Empire at War,/game/pc/star-wars-empire-at-war
The Bigs,/game/xbox-360/the-bigs
EA Sports MMA,/game/xbox-360/ea-sports-mma
Knights and Bikes,/game/playstation-4/knights-and-bikes
Little Nightmares II,/game/xbox-one/little-nightmares-ii
Hotshot Racing,/game/xbox-one/hotshot-racing
A Way Out,/game/xbox-one/a-way-out
A Hat in Time,/game/playstation-4/a-hat-in-time
Scribblenauts,/game/ds/scribblenauts
Europa Universalis: Rome - Vae Victis,/game/pc/europa-universalis-rome---vae-victis
NHL 07,/game/xbox-360/nhl-07
The Walking Dead: Episode 1 - A New Day,/game/xbox-360/the-walking-dead-episode-1---a-new-day
GoNNER,/game/switch/gonner
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,/game/switch/naruto-shippuden-ultimate-ninja-storm-4---road-to-boruto
Life is Strange: Before the Storm - Episode 2: Brave New World,/game/playstation-4/life-is-strange-before-the-storm---episode-2-brave-new-world
Yoshi's Crafted World,/game/switch/yoshis-crafted-world
Sonic Colors,/game/ds/sonic-colors
Silent Hunter: Wolves of the Pacific,/game/pc/silent-hunter-wolves-of-the-pacific
Dead or Alive Dimensions,/game/3ds/dead-or-alive-dimensions
LEGO Builder's Journey,/game/pc/lego-builders-journey
Planet Coaster: Console Edition,/game/playstation-4/planet-coaster-console-edition
Cafe Enchante,/game/switch/cafe-enchante
For the King,/game/pc/for-the-king
Rock Band 4,/game/xbox-one/rock-band-4
Dishonored: The Knife of Dunwall,/game/xbox-360/dishonored-the-knife-of-dunwall
Need for Speed: Most Wanted - A Criterion Game,/game/playstation-vita/need-for-speed-most-wanted---a-criterion-game
Battlefield 3: Armored Kill,/game/playstation-3/battlefield-3-armored-kill
Lost Planet: Extreme Condition,/game/xbox-360/lost-planet-extreme-condition
1701 A.D.,/game/pc/1701-ad
STASIS,/game/pc/stasis
Otogi 2: Immortal Warriors,/game/xbox/otogi-2-immortal-warriors
Chime,/game/xbox-360/chime
Brothers: A Tale of Two Sons,/game/switch/brothers-a-tale-of-two-sons
Pro Evolution Soccer 2009,/game/pc/pro-evolution-soccer-2009
Return to Mysterious Island,/game/pc/return-to-mysterious-island
Rubik's Puzzle Galaxy: RUSH,/game/wii/rubiks-puzzle-galaxy-rush
Euro Truck Simulator 2,/game/pc/euro-truck-simulator-2
Smuggler's Run,/game/playstation-2/smugglers-run
Puzzle Dimension,/game/playstation-3/puzzle-dimension
Eternal Sonata,/game/xbox-360/eternal-sonata
Among Us,/game/switch/among-us
The Ninja Saviors: Return of the Warriors,/game/switch/the-ninja-saviors-return-of-the-warriors
Mega Man Legacy Collection + Mega Man Legacy Collection 2,/game/switch/mega-man-legacy-collection-+-mega-man-legacy-collection-2
NCAA Football 07,/game/xbox-360/ncaa-football-07
Red Faction II,/game/gamecube/red-faction-ii
Baldur's Gate: Dark Alliance,/game/gamecube/baldurs-gate-dark-alliance
NHL 2003,/game/gamecube/nhl-2003
NFL Fever 2002,/game/xbox/nfl-fever-2002
Kohan: Ahriman's Gift,/game/pc/kohan-ahrimans-gift
Pac-Man Collection,/game/game-boy-advance/pac-man-collection
Emperor: Battle for Dune,/game/pc/emperor-battle-for-dune
Rowan's Battle of Britain,/game/pc/rowans-battle-of-britain
echochrome,/game/psp/echochrome
Time Loader,/game/pc/time-loader
Five Dates,/game/playstation-4/five-dates
EarthNight,/game/playstation-4/earthnight
Stories Untold,/game/switch/stories-untold
Gravity Ghost: Deluxe Edition,/game/playstation-4/gravity-ghost-deluxe-edition
Splasher,/game/pc/splasher
Steredenn,/game/xbox-one/steredenn
The Evil Within,/game/xbox-one/the-evil-within
Cart Life,/game/pc/cart-life
Mega Man 10,/game/xbox-360/mega-man-10
Sword of the Stars: Born of Blood,/game/pc/sword-of-the-stars-born-of-blood
Gun,/game/xbox/gun
Scott Pilgrim vs. the World: The Game - Complete Edition,/game/switch/scott-pilgrim-vs-the-world-the-game---complete-edition
Sonic's Ultimate Genesis Collection,/game/xbox-360/sonics-ultimate-genesis-collection
SoulCalibur,/game/xbox-360/soulcalibur
Kaze and the Wild Masks,/game/switch/kaze-and-the-wild-masks
Counter-Strike: Global Offensive,/game/xbox-360/counter-strike-global-offensive
X-Men Legends,/game/playstation-2/x-men-legends
Worms Reloaded,/game/pc/worms-reloaded
Wreckfest,/game/playstation-5/wreckfest
Immortals Fenyx Rising,/game/pc/immortals-fenyx-rising
Warhammer: End Times - Vermintide,/game/pc/warhammer-end-times---vermintide
South Park: The Fractured But Whole,/game/playstation-4/south-park-the-fractured-but-whole
LEGO Batman 2: DC Super Heroes,/game/xbox-360/lego-batman-2-dc-super-heroes
Monday Night Combat,/game/xbox-360/monday-night-combat
Final Fantasy I & II: Dawn of Souls,/game/game-boy-advance/final-fantasy-i-ii-dawn-of-souls
MX vs. ATV Unleashed,/game/playstation-2/mx-vs-atv-unleashed
Tropico 3,/game/pc/tropico-3
Kirby's Extra Epic Yarn,/game/3ds/kirbys-extra-epic-yarn
Wilson's Heart,/game/pc/wilsons-heart
Shantae and the Pirate's Curse,/game/xbox-one/shantae-and-the-pirates-curse
Else Heart.Break(),/game/pc/else-heartbreak()
NHL 2K10,/game/wii/nhl-2k10
GrimGrimoire,/game/playstation-2/grimgrimoire
Trauma Center: Under the Knife 2,/game/ds/trauma-center-under-the-knife-2
Little Nightmares: Complete Edition,/game/switch/little-nightmares-complete-edition
Cities: Skylines - After Dark,/game/pc/cities-skylines---after-dark
Runaway: A Twist of Fate,/game/pc/runaway-a-twist-of-fate
Monster Hunter 3 Ultimate,/game/3ds/monster-hunter-3-ultimate
The Touryst,/game/switch/the-touryst
Hatsune Miku: Project Diva MegaMix,/game/switch/hatsune-miku-project-diva-megamix
La Pucelle: Tactics,/game/playstation-2/la-pucelle-tactics
Quarrel,/game/xbox-360/quarrel
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,/game/pc/tales-of-monkey-island-chapter-1-launch-of-the-screaming-narwhal
Arena of Valor,/game/switch/arena-of-valor
Flipping Death,/game/xbox-one/flipping-death
Jotun,/game/pc/jotun
Bloodline Champions,/game/pc/bloodline-champions
Transformers: Fall of Cybertron,/game/xbox-360/transformers-fall-of-cybertron
Mortal Kombat: Deadly Alliance,/game/playstation-2/mortal-kombat-deadly-alliance
Pokken Tournament DX,/game/switch/pokken-tournament-dx
Subsurface Circular,/game/switch/subsurface-circular
Wipeout 2048,/game/playstation-vita/wipeout-2048
Carto,/game/switch/carto
Project Warlock,/game/xbox-one/project-warlock
Pirates Outlaws,/game/pc/pirates-outlaws
Crystal Crisis,/game/switch/crystal-crisis
The Council - Episode 1: The Mad Ones,/game/xbox-one/the-council---episode-1-the-mad-ones
Skylanders Swap Force,/game/playstation-4/skylanders-swap-force
The Legend of Heroes: Trails in the Sky,/game/psp/the-legend-of-heroes-trails-in-the-sky
Legends of War: Patton's Campaign,/game/psp/legends-of-war-pattons-campaign
NHL Hitz Pro,/game/playstation-2/nhl-hitz-pro
Chessmaster,/game/playstation-2/chessmaster
The Sims: Superstar,/game/pc/the-sims-superstar
Bust-A-Move 4,/game/dreamcast/bust-a-move-4
Minit,/game/pc/minit
Cuboid,/game/playstation-3/cuboid
NBA Live 2005,/game/pc/nba-live-2005
Orcs Must Die!,/game/xbox-360/orcs-must-die!
"You, Me, and the Cubes",/game/wii/you-me-and-the-cubes
SSX On Tour,/game/psp/ssx-on-tour
Oxenfree,/game/playstation-4/oxenfree
Dark Souls II: Scholar of the First Sin,/game/pc/dark-souls-ii-scholar-of-the-first-sin
MLB 10: The Show,/game/psp/mlb-10-the-show
Street Fighter Alpha Anthology,/game/playstation-2/street-fighter-alpha-anthology
Prey,/game/playstation-4/prey
NBA Live 06,/game/xbox/nba-live-06
When The Past Was Around,/game/switch/when-the-past-was-around
Runbow,/game/switch/runbow
Valiant Hearts: The Great War,/game/pc/valiant-hearts-the-great-war
Payday 2,/game/pc/payday-2
Virtua Tennis 3,/game/psp/virtua-tennis-3
Spider-Man: The Movie,/game/xbox/spider-man-the-movie
Dead Rising 2: Case Zero,/game/xbox-360/dead-rising-2-case-zero
Until Dawn,/game/playstation-4/until-dawn
Castlevania: Lament of Innocence,/game/playstation-2/castlevania-lament-of-innocence
Midnight Club: LA Remix,/game/psp/midnight-club-la-remix
Dungeons of Dredmor,/game/pc/dungeons-of-dredmor
Tekken 6,/game/playstation-3/tekken-6
New Pokemon Snap,/game/switch/new-pokemon-snap
Gloomhaven,/game/pc/gloomhaven
Neo Geo Pocket Color Selection Vol. 1,/game/switch/neo-geo-pocket-color-selection-vol-1
Geometry Wars 3: Dimensions,/game/pc/geometry-wars-3-dimensions
EA Sports Active 2,/game/wii/ea-sports-active-2
Assassin's Creed: Director's Cut Edition,/game/pc/assassins-creed-directors-cut-edition
NASCAR 06: Total Team Control,/game/xbox/nascar-06-total-team-control
Sniper Elite 4,/game/switch/sniper-elite-4
Kingdom Hearts: Melody of Memory,/game/switch/kingdom-hearts-melody-of-memory
Steins;Gate 0,/game/switch/steinsgate-0
Puzzle Dimension,/game/pc/puzzle-dimension
LittleBigPlanet 3,/game/playstation-4/littlebigplanet-3
Quantum Conundrum,/game/playstation-3/quantum-conundrum
DeathSpank,/game/xbox-360/deathspank
Tom Clancy's Ghost Recon: Future Soldier,/game/xbox-360/tom-clancys-ghost-recon-future-soldier
Ys Seven,/game/psp/ys-seven
Death Road to Canada,/game/switch/death-road-to-canada
Winning Eleven: Pro Evolution Soccer 2007,/game/xbox-360/winning-eleven-pro-evolution-soccer-2007
The Unfinished Swan,/game/playstation-3/the-unfinished-swan
Dissidia: Final Fantasy,/game/psp/dissidia-final-fantasy
"Pokemon: Let's Go, Pikachu!",/game/switch/pokemon-lets-go-pikachu!
The New York Times Crosswords,/game/ds/the-new-york-times-crosswords
The Lord of the Rings: The Battle for Middle-Earth II,/game/xbox-360/the-lord-of-the-rings-the-battle-for-middle-earth-ii
Prototype,/game/playstation-3/prototype
Bugsnax,/game/playstation-4/bugsnax
Stick it to the Man!,/game/playstation-3/stick-it-to-the-man!
Evil Genius 2: World Domination,/game/xbox-series-x/evil-genius-2-world-domination
The Walking Dead: Saints & Sinners,/game/playstation-4/the-walking-dead-saints-sinners
Split/Second,/game/pc/splitsecond
Dead Rising 2,/game/xbox-360/dead-rising-2
La-Mulana 2,/game/pc/la-mulana-2
Archangel: Hellfire,/game/pc/archangel-hellfire
MTV Music Generator 3: This Is the Remix,/game/xbox/mtv-music-generator-3-this-is-the-remix
ESPN Major League Baseball,/game/playstation-2/espn-major-league-baseball
Tak and the Power of Juju,/game/game-boy-advance/tak-and-the-power-of-juju
Final Fantasy Origins,/game/playstation/final-fantasy-origins
Dynasty Tactics,/game/playstation-2/dynasty-tactics
MLB Slugfest 20-03,/game/xbox/mlb-slugfest-20-03
Giants: Citizen Kabuto,/game/playstation-2/giants-citizen-kabuto
Parasite Eve II,/game/playstation/parasite-eve-ii
For Honor,/game/xbox-one/for-honor
A Hat in Time,/game/pc/a-hat-in-time
Ace Combat 7: Skies Unknown,/game/xbox-one/ace-combat-7-skies-unknown
Sang-Froid: Tales of Werewolves,/game/pc/sang-froid-tales-of-werewolves
The Eternal Cylinder,/game/pc/the-eternal-cylinder
Ocean's Heart,/game/pc/oceans-heart
PHOGS!,/game/playstation-4/phogs!
The Incredible Adventures of Van Helsing: Final Cut,/game/pc/the-incredible-adventures-of-van-helsing-final-cut
Def Jam: Fight for NY: The Takeover,/game/psp/def-jam-fight-for-ny-the-takeover
Hexic HD,/game/xbox-360/hexic-hd
WWE Day of Reckoning,/game/gamecube/wwe-day-of-reckoning
Jotun: Valhalla Edition,/game/wii-u/jotun-valhalla-edition
Stella Glow,/game/3ds/stella-glow
Edge,/game/wii-u/edge
TOEM,/game/pc/toem
Pro Evolution Soccer 2012,/game/wii/pro-evolution-soccer-2012
Rochard,/game/playstation-3/rochard
Alien: Isolation,/game/playstation-4/alien-isolation
Professor Layton VS Phoenix Wright Ace Attorney,/game/3ds/professor-layton-vs-phoenix-wright-ace-attorney
Hell Let Loose,/game/pc/hell-let-loose
Mortal Kombat 11: Aftermath,/game/xbox-one/mortal-kombat-11-aftermath
Knights And Bikes,/game/pc/knights-and-bikes
CastleStorm,/game/xbox-360/castlestorm
GRID,/game/ds/grid
Call of Juarez: Gunslinger,/game/pc/call-of-juarez-gunslinger
Ultimate Marvel vs. Capcom 3,/game/xbox-360/ultimate-marvel-vs-capcom-3
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,/game/playstation-2/shin-megami-tensei-devil-summoner-2-raidou-kuzunoha-vs-king-abaddon
Catherine,/game/playstation-3/catherine
Crash Bandicoot N. Sane Trilogy,/game/xbox-one/crash-bandicoot-n-sane-trilogy
Per Aspera,/game/pc/per-aspera
Blazing Chrome,/game/switch/blazing-chrome
Rome: Total War Alexander,/game/pc/rome-total-war-alexander
Street Fighter Anniversary Collection,/game/xbox/street-fighter-anniversary-collection
Hob,/game/playstation-4/hob
Pinball FX2 VR,/game/playstation-4/pinball-fx2-vr
Driver: San Francisco,/game/playstation-3/driver-san-francisco
The Banner Saga,/game/playstation-4/the-banner-saga
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,/game/pc/strong-bads-cool-game-for-attractive-people-episode-3-baddest-of-the-bands
Sackboy: A Big Adventure,/game/playstation-5/sackboy-a-big-adventure
Trials Fusion,/game/playstation-4/trials-fusion
LocoRoco,/game/playstation-4/locoroco
Ion Fury,/game/pc/ion-fury
Sam & Max Episode 102: Situation: Comedy,/game/pc/sam-max-episode-102-situation-comedy
Prototype 2,/game/playstation-3/prototype-2
Final Fantasy XIII-2,/game/xbox-360/final-fantasy-xiii-2
LEGO Harry Potter: Years 1-4,/game/xbox-360/lego-harry-potter-years-1-4
Shin Megami Tensei III: Nocturne HD Remaster,/game/pc/shin-megami-tensei-iii-nocturne-hd-remaster
Pacer,/game/xbox-one/pacer
Helheim Hassle,/game/playstation-4/helheim-hassle
Call of Duty: Warzone,/game/xbox-one/call-of-duty-warzone
The Longing,/game/pc/the-longing
Spyro Reignited Trilogy,/game/switch/spyro-reignited-trilogy
Blazing Chrome,/game/pc/blazing-chrome
Gato Roboto,/game/pc/gato-roboto
The Awesome Adventures of Captain Spirit,/game/pc/the-awesome-adventures-of-captain-spirit
The Next Penelope,/game/switch/the-next-penelope
Rumu,/game/pc/rumu
